degree_id,person_id,college_id,graduation_year,field,degree
49660,49659,3530,1924,Chemical Engineering 化工,NA
49663,49662,235,1931,Civil Engineering 土木,NA
49664,49661,649,1934,Hydraulic Engineering 水利,NA
49665,49662,198,1935,Civil Engineering 土木,Master 碩士
49670,49669,998,1937,Mechanical Engineering 機械,NA
49672,49671,235,1928,Electrical Engineering 電機,NA
49676,49674,1269,1939,Mining Engineering 礦冶,NA
49679,49678,1499,1922,Civil Engineering 土木,NA
49682,49680,49683,1925,Textile Engineering 紡織,NA
49684,49681,998,1936,Chemical Engineering 化工,NA
49685,49681,998,NA,unspecified,Research 研究
49689,49687,235,1913,Electrical Engineering 電機,NA
49690,49688,129,NA,Civil Engineering 土木,NA
49691,49687,9076,NA,Electrical Engineering 電機,Master 碩士
49692,49688,171,NA,Civil Engineering 土木,Master 碩士|Doctor 博士
49697,49695,498,1930,Mechanical Engineering 機械,NA
49704,49703,529,1939,Mechanical Engineering 機械,NA
49707,49706,1499,1926,Civil Engineering 土木,NA
49709,49705,692,1930,Mechanical Engineering 機械,NA
49722,49721,235,1935,Civil Engineering 土木,NA
49725,49724,529,1937,Civil Engineering 土木,NA
49727,49726,49728,1909,Civil Engineering 土木,NA
49741,49740,426,1928,Civil Engineering 土木,NA
49746,49745,30772,1913,Civil Engineering 土木,NA
49749,49748,426,1930,Civil Engineering 土木,NA
49751,49750,821,1932,Architecture 建築,NA
49759,49758,529,1937,Civil Engineering 土木,NA
49761,49760,561,1927,Textile Engineering 紡織,NA
49763,49762,7133,1927,Mechanical Engineering 機械,NA
49772,49771,529,1932,Civil Engineering 土木,NA
49775,49774,235,1929,Electrical Engineering 電機,NA
49781,49780,998,1936,Electrical Engineering 電機,NA
49787,49786,455,1935,Architecture 建築,NA
49791,49790,692,1910,Civil Engineering 土木,NA
49794,49793,70078,1923,Mining Engineering 礦冶,NA
49796,49795,498,1937,Electrical Engineering 電機,NA
49798,49797,223,NA,Chemical Engineering 化工,Doctor 博士
49802,49801,725,1926,Mining Engineering 礦冶,NA
49804,49803,455,1935,Mechanical Engineering 機械,NA
49807,49806,555,1938,Mechanical Engineering 機械,NA
49809,49808,994,1918,Civil Engineering 土木,NA
49811,49810,198,1928,Chemical Engineering 化工,NA
49812,49810,198,1929,Chemical Engineering 化工,Master 碩士
49819,49818,1310,1935,Mechanical Engineering 機械,NA
49822,49821,252,1927,Chemical Engineering 化工,NA
49824,49823,498,1935,Textile Engineering 紡織,NA
49828,49827,1499,1928,Civil Engineering 土木,NA
49830,49829,498,1936,Chemical Engineering 化工,NA
49836,49835,6977,NA,Electrical Engineering 電機,NA
49847,49846,529,1930,Civil Engineering 土木,NA
49851,49850,498,1932,Electrical Engineering 電機,NA
49854,49853,498,1933,Electrical Engineering 電機,NA
49856,49855,649,1930,unspecified,NA
49858,49857,129,NA,Aeronautical Engineering 航空機械,NA
49864,49863,155,1929,Mechanical Engineering 機械,NA
49869,49868,78002,1917,Electrical Engineering 電機,NA
49870,49868,49871,1920,unspecified,NA
49872,49868,227,NA,unspecified,Research 研究
49883,49882,998,1936,Civil Engineering 土木,NA
49885,49884,235,1930,Electrical Engineering 電機,NA
49889,49888,235,1936,Mechanical Engineering 機械,NA
49894,49893,498,1933,Textile Engineering 紡織,NA
49896,49895,235,1914,Mechanical Engineering 機械,NA
49901,49900,455,1937,Electrical Engineering 電機,NA
49905,49904,455,1933,Civil Engineering 土木,NA
49915,49914,498,1930,Electrical Engineering 電機,NA
49921,49920,692,1928,Civil Engineering 土木,NA
49924,49923,2121,1927,Chemical Engineering 化工,Master 碩士
49925,49923,10230,1928,Chemical Engineering 化工,NA
49935,49934,2224,1919,Mechanical Engineering 機械,NA
49947,49946,561,1932,Textile Engineering 紡織,NA
49949,49948,498,1936,Electrical Engineering 電機,NA
49951,49950,982,1922,Electrical Engineering 電機,NA
49961,49960,2224,1938,Mechanical Engineering 機械,NA
49963,49962,1730,1920,Telecommunications 電信,NA
49965,49964,2224,1936,Civil Engineering 土木,NA
49967,49966,498,1932,Chemical Engineering 化工,NA
49969,49968,498,1933,Mechanical Engineering 機械,NA
49971,49970,279,1923,Chemical Engineering 化工,NA
49972,49970,46522,NA,unspecified,Research 研究
49981,49980,235,1915,Civil Engineering 土木,NA
49987,49986,529,1931,Electrical Engineering 電機,NA
49991,49990,229,1937,Mechanical Engineering 機械,NA
49993,49992,725,1928,Electrical Engineering 電機,NA
49995,49994,498,1936,Textile Engineering 紡織,NA
49997,49996,354,1936,Civil Engineering 土木,NA
49999,49998,821,1935,Mechanical Engineering 機械,NA
50001,50000,529,1935,Electrical Engineering 電機,NA
50004,50003,555,1938,Electrical Engineering 電機,NA
50006,50005,4776,1924,Mechanical Engineering 機械,NA
50008,50007,1730,1912,Civil Engineering 土木,NA
50011,50010,901,1933,Civil Engineering 土木,NA
50013,50012,692,1934,Civil Engineering 土木,NA
50017,50016,855,1923,Mechanical Engineering 機械,NA
50019,50018,455,1930,Civil Engineering 土木,NA
50025,50024,235,1924,Electrical Engineering 電機,NA
50034,50033,725,1925,Mechanical Engineering 機械,NA
50036,50035,2740,1922,Mining Engineering 礦冶,NA
50045,50044,855,1927,Mechanical Engineering 機械,NA
50047,50046,675,1939,unspecified,NA
50049,50048,455,1932,Civil Engineering 土木,NA
50051,50050,516,1939,Mechanical Engineering 機械,NA
50053,50052,2224,1921,Mechanical Engineering 機械,NA
50064,50063,1730,1919,Telecommunications 電訊,NA
50067,50066,7087,1937,Turbine 輪機,NA
50069,50068,692,1928,Mining Engineering 礦冶,NA
50090,50089,728,1932,Mining Engineering 礦冶,NA
50102,50101,561,1929,Textile Engineering 紡織,NA
50104,50103,1499,1917,Civil Engineering 土木,NA
50108,50107,516,1939,Mechanical Engineering 機械,NA
50110,50109,692,1910,Civil Engineering 土木,NA
50112,50111,876,1938,Civil Engineering 土木,NA
50114,50113,354,1939,Mechanical Engineering 機械,NA
50116,50115,649,1935,unspecified,NA
50120,50119,195,NA,Civil Engineering 土木,NA
50126,50125,561,1930,Textile Engineering 紡織,NA
50128,50127,516,1939,Mechanical Engineering 機械,NA
50130,50129,179,NA,Mechanical Engineering 機械,NA
50131,50129,198,NA,Radio Engineering 無線電,NA
50138,50137,1730,1918,Radio Engineering 無線電,NA
50141,50139,455,1935,Electrical Engineering 電機,NA
50145,50144,516,1937,Civil Engineering 土木,NA
50147,50146,455,1934,Civil Engineering 土木,NA
50150,50149,70078,1913,Civil Engineering 土木,NA
50152,50151,455,1930,Mechanical Engineering 機械,NA
50160,50159,235,1916,Civil Engineering 土木,NA
50161,50159,152,1920,Civil Engineering 土木,Master 碩士
50162,50159,198,1921,Civil Engineering 土木,Master 碩士
50179,50178,235,1918,Electrical Engineering 電機,NA
50180,50178,152,1921,Electrical Engineering 電機,Master 碩士
50191,50190,354,1934,Civil Engineering 土木,NA
50193,50192,235,1930,Electrical Engineering 電機,NA
50198,50197,50200,NA,Civil Engineering 土木,NA
50202,50197,227,NA,unspecified,Research 研究
50205,50204,516,1939,Chemical Engineering 化工,NA
50207,50206,235,1934,Civil Engineering 土木,NA
50209,50208,36236,1932,Civil Engineering 土木,NA
50218,50217,498,1934,Mechanical Engineering 機械,NA
50222,50221,150,1925,Mining Engineering 礦冶,NA
50228,50227,455,1932,Civil Engineering 土木,NA
50233,50232,349,1938,Chemical Engineering 化工,NA
50235,50234,901,1933,Civil Engineering 土木,NA
50239,50238,455,1930,Electrical Engineering 電機,NA
50245,50244,998,1931,Civil Engineering 土木,NA
50247,50246,229,1934,Civil Engineering 土木,NA
50251,50250,2224,1939,Electrical Engineering 電機,NA
50253,50252,455,1933,Mechanical Engineering 機械,NA
50259,50258,692,1938,Electrical Engineering 電機,NA
50261,50260,167,NA,Naval Architecture 造船,NA
50262,50260,195,1917,Naval Architecture 船舶,NA
50276,50275,994,1939,Electrical Engineering 電機,NA
50278,50277,455,1931,Civil Engineering 土木,NA
50295,50294,354,1933,Civil Engineering 土木,NA
50298,50297,692,1915,Civil Engineering 土木,NA
50300,50299,7087,1937,Turbine 輪機,NA
50302,50301,451,1934,Civil Engineering 土木,NA
50304,50303,235,NA,Mechanical Engineering 機械,NA
50305,50303,227,NA,Mechanical Engineering 機械,Master 碩士
50312,50311,561,1926,Textile Engineering 紡織,NA
50316,50315,455,1937,Civil Engineering 土木,NA
50318,50317,235,1936,Civil Engineering 土木,NA
50321,50320,520,1934,Civil Engineering 土木,NA
50323,50322,227,1916,Civil Engineering 土木,NA
50329,50328,725,1911,Mining Engineering 礦冶,NA
50336,50335,1310,1929,Architecture 建築,NA
50340,50339,354,1934,Civil Engineering 土木,NA
50342,50341,41192,1910,Civil Engineering 土木,NA
50347,50346,998,1930,Chemical Engineering 化工,NA
50351,50350,998,1936,Civil Engineering 土木,NA
50354,50352,354,1934,Civil Engineering 土木,NA
50359,50358,725,1935,Mechanical Engineering 機械,NA
50361,50360,354,1939,Mechanical Engineering 機械,NA
50363,50362,235,1927,Electrical Engineering 電機,NA
50365,50364,1499,1930,Civil Engineering 土木,NA
50366,50364,152,1934,Civil Engineering 土木,Master 碩士
50379,50378,498,1930,Chemical Engineering 化工,NA
50381,50380,692,1938,Civil Engineering 土木,NA
50383,50382,235,1916,Electrical Engineering 電機,NA
50386,50385,876,1935,Civil Engineering 土木,NA
50388,50387,195,1919,Electrical Engineering 電機,Bachelor 學士
50398,50397,1730,1918,Radio Engineering 無線電,NA
50400,50399,152,1925,Civil Engineering 土木,NA
50404,50403,1499,1932,Civil Engineering 土木,NA
50408,50406,354,1935,Civil Engineering 土木,NA
50418,50417,561,1937,Textile Engineering 紡織,NA
50420,50419,498,1936,Electrical Engineering 電機,NA
50422,50421,70078,NA,Mining Engineering 礦冶,NA
50429,50428,426,1936,Civil Engineering 土木,NA
50431,50430,649,1937,unspecified,NA
50433,50432,1499,1935,Civil Engineering 土木,NA
50439,50438,529,1936,Civil Engineering 土木,NA
50442,50441,1679,1934,Civil Engineering 土木,NA
50445,50444,901,1935,Civil Engineering 土木,NA
50447,50446,1499,1927,Civil Engineering 土木,NA
50450,50449,354,1938,Mechanical Engineering 機械,NA
50452,50451,2328,1936,Electrical Engineering 電機,NA
50454,50453,821,1938,Electrical Engineering 電機,NA
50456,50455,692,1935,Mining Engineering 礦冶,NA
50458,50457,529,1939,Mechanical Engineering 機械,NA
50460,50459,10230,NA,Chemical Engineering 化工,NA
50461,50459,1946,NA,Chemical Engineering 化工,Master 碩士
50468,50467,5740,1925,Mining Engineering 礦冶,NA
50479,50478,1730,1915,Electrical Engineering 電機,NA
50484,50483,15222,1937,Civil Engineering 土木,NA
50486,50485,12994,1926,Civil Engineering 土木,NA
50489,50488,725,1926,Mechanical Engineering 機械,NA
50491,50490,44887,1925,Mechanical Engineering 機械,NA
50493,50492,725,1936,Civil Engineering 土木,NA
50495,50494,725,1929,Mining Engineering 礦冶,NA
50497,50496,2328,1935,Civil Engineering 土木,NA
50500,50499,725,1931,Mechanical Engineering 機械,NA
50506,50505,725,1920,Civil Engineering 土木,NA
50510,50509,190,1912,Civil Engineering 土木,NA
50513,50512,725,1923,Mechanical Engineering 機械,NA
50515,50514,529,1932,Civil Engineering 土木,NA
50521,50520,70078,1919,Civil Engineering 土木,NA
50524,50523,115,1939,Chemical Engineering 化工,NA
50526,50525,1730,1917,Telecommunications 電信,NA
50531,50530,675,1933,Civil Engineering 土木,NA
50534,50532,498,1934,Mechanical Engineering 機械,NA
50537,50535,5094,NA,Textile Engineering 紡織,NA
50543,50541,2224,1927,Mechanical Engineering 機械,NA
50546,50544,561,1928,Textile Engineering 紡織,NA
50548,50547,855,1937,Electrical Engineering 電機,NA
50550,50549,235,1933,Mechanical Engineering 機械,NA
50553,50552,235,1928,Electrical Engineering 電機,NA
50558,50557,235,1923,Electrical Engineering 電機,NA
50566,50564,195,1914,Naval Architecture 造船,NA
50581,50580,498,1938,Mechanical Engineering 機械,NA
50583,50582,195,1934,Chemical Engineering 化工,NA
50586,50585,998,1936,Civil Engineering 土木,NA
50589,50588,821,1935,Civil Engineering 土木,NA
50591,50590,455,1938,Architecture 建築,NA
50593,50592,235,1932,Mechanical Engineering 機械,NA
50598,50597,455,1930,Mechanical Engineering 機械,NA
50603,50602,235,1931,Mechanical Engineering 機械,NA
50605,50604,725,1927,Civil Engineering 土木,NA
50607,50606,7087,1938,Turbine 輪機,NA
50609,50608,235,1935,Civil Engineering 土木,NA
50611,50610,235,1921,Civil Engineering 土木,NA
50613,50612,2004,1937,Mechanical Engineering 機械,NA
50615,50614,675,1929,Civil Engineering 土木,NA
50618,50617,229,1932,Civil Engineering 土木,NA
50620,50619,354,1934,Civil Engineering 土木,NA
50623,50622,7087,1936,Turbine 輪機,NA
50625,50624,675,1937,Civil Engineering 土木,NA
50627,50626,455,1931,Civil Engineering 土木,NA
50629,50628,516,1936,Civil Engineering 土木,NA
50631,50630,235,1924,Electrical Engineering 電機,NA
50634,50633,235,1924,Electrical Engineering 電機,NA
50637,50636,50638,1915,Textile Engineering 紡織,NA
50642,50641,2224,1939,Electrical Engineering 電機,NA
50645,50644,455,1937,Civil Engineering 土木,NA
50647,50646,235,1929,Electrical Engineering 電機,NA
50656,50655,451,1937,Civil Engineering 土木,NA
50658,50657,516,1935,Civil Engineering 土木,NA
50660,50659,235,1933,Civil Engineering 土木,NA
50662,50661,998,1933,Electrical Engineering 電機,NA
50668,50667,516,1939,Architecture 建築,NA
50670,50669,498,1935,Textile Engineering 紡織,NA
50672,50671,1742,1938,Civil Engineering 土木,NA
50679,50678,4419,1938,Mining Engineering 礦冶,NA
50682,50681,NA,1938,Mechanical Engineering 機械,NA
50684,50683,821,1935,Civil Engineering 土木,NA
50688,50685,5740,1918,Chemical Engineering 化工,NA
50695,50694,855,1925,Mechanical Engineering 機械,NA
50697,50696,235,1916,Civil Engineering 土木,NA
50699,50698,455,1930,Chemical Engineering 化工,NA
50701,50700,235,1938,Civil Engineering 土木,NA
50703,50702,451,1935,Civil Engineering 土木,NA
50705,50704,692,1933,Civil Engineering 土木,NA
50708,50707,692,1934,Mechanical Engineering 機械,NA
50711,50710,692,1917,Civil Engineering 土木,NA
50714,50713,1499,1934,Civil Engineering 土木,NA
50717,50716,455,1939,Civil Engineering 土木,NA
50719,50718,855,1928,Mechanical Engineering 機械,NA
50721,50720,167,1914,Naval Architecture 造船,NA
50722,50720,195,1917,Naval Architecture 造船,NA
50733,50732,725,1923,Mining Engineering 礦冶,NA
50735,50734,725,1923,Mining Engineering 礦冶,NA
50753,50752,855,1923,Chemical Engineering 化工,NA
50756,50754,725,1920,Mining Engineering 礦冶,NA
50762,50761,725,1936,Mining Engineering 礦冶,NA
50765,50764,3073,1937,Mining Engineering 礦冶,NA
50767,50766,235,1923,Mechanical Engineering 機械,NA
50772,50771,2328,1937,Civil Engineering 土木,NA
50774,50773,229,1933,Mechanical Engineering 機械,NA
50775,50773,50776,NA,unspecified,NA
50779,50778,3073,1935,Mining Engineering 礦冶,NA
50785,50784,2888,1939,Mechanical Engineering 機械,NA
50787,50786,516,1939,Architecture 建築,NA
50789,50788,455,1931,Mechanical Engineering 機械,NA
50794,50793,1730,1912,Telecommunications 電信,NA
50796,50795,692,1937,Civil Engineering 土木,NA
50798,50797,1730,1920,Radio Engineering 無線電,NA
50809,50808,692,1937,Mechanical Engineering 機械,NA
50814,50813,1499,1934,Civil Engineering 土木,NA
50817,50816,821,1938,Civil Engineering 土木,NA
50819,50818,1516,1937,Civil Engineering 土木,NA
50821,50820,1730,1914,Radio Engineering 無線電,NA
50823,50822,2888,1939,Civil Engineering 土木,NA
50825,50824,725,1925,Mining Engineering 礦冶,NA
50828,50827,561,1936,Chemical Engineering 化工,NA
50831,50830,649,1937,unspecified,NA
50833,50832,70078,1921,Mining Engineering 礦冶,NA
50835,50832,120,1930,Mining Engineering 礦冶,NA
50841,50840,855,1937,Chemical Engineering 化工,NA
50843,50842,1907,1926,Chemical Engineering 化工,NA
50846,50845,235,1920,Electrical Engineering 電機,NA
50851,50850,36236,1931,Mechanical Engineering 機械,NA
50859,50858,1946,1925,Mechanical Engineering 機械,NA
50876,50875,901,1934,Civil Engineering 土木,NA
50878,50877,529,1938,Civil Engineering 土木,NA
50880,50879,3073,1936,Mining Engineering 礦冶,NA
50885,50884,151,1925,Chemical Engineering 化工,NA
50898,50897,50899,1918,Mining Engineering 礦冶,NA
50912,50911,1499,1934,Civil Engineering 土木,NA
50915,50914,235,1923,Mechanical Engineering 機械,NA
50921,50920,7349,1919,Civil Engineering 土木,NA
50939,50938,115,1935,Chemical Engineering 化工,NA
50942,50940,561,1925,Textile Engineering 紡織,NA
50944,50943,692,1938,Civil Engineering 土木,NA
50946,50945,855,1932,Chemical Engineering 化工,NA
50948,50947,675,1932,Civil Engineering 土木,NA
50950,50949,235,1934,Civil Engineering 土木,NA
50952,50951,2584,1921,Mining Engineering 礦冶,NA
50973,50972,498,1933,Electrical Engineering 電機,NA
50975,50974,70078,1913,Mining Engineering 礦冶,NA
50977,50976,229,1936,Civil Engineering 土木,NA
50979,50978,455,1939,Electrical Engineering 電機,NA
50982,50981,498,1933,Electrical Engineering 電機,NA
50984,50983,998,1939,Chemical Engineering 化工,NA
50986,50985,3073,1938,Civil Engineering 土木,NA
50988,50987,2033,1900,Civil Engineering 土木,NA
50990,50989,455,1934,Electrical Engineering 電機,NA
50993,50992,516,1936,Civil Engineering 土木,NA
50995,50994,235,1933,Civil Engineering 土木,NA
50998,50997,821,1934,Textile Engineering 紡織,NA
51000,50999,998,1935,Chemistry 化學,NA
51002,51001,235,1927,Electrical Engineering 電機,NA
