person_id,degree_id,job_id
48954,48955,48964
48954,48956,48964
48954,77378,48964
48954,48957,48964
48965,48966,NA
48967,48968,NA
48969,48970,48974
48969,48971,48974
48969,48972,48974
48969,48970,48976
48969,48971,48976
48969,48972,48976
48969,48970,74657
48969,48971,74657
48969,48972,74657
48969,48970,48978
48969,48971,48978
48969,48972,48978
48969,48970,48979
48969,48971,48979
48969,48972,48979
48969,48970,48981
48969,48971,48981
48969,48972,48981
48969,48970,74658
48969,48971,74658
48969,48972,74658
48969,48970,48982
48969,48971,48982
48969,48972,48982
48969,48970,74662
48969,48971,74662
48969,48972,74662
48969,48970,48983
48969,48971,48983
48969,48972,48983
48969,48970,48984
48969,48971,48984
48969,48972,48984
48969,48970,72715
48969,48971,72715
48969,48972,72715
48969,48970,73988
48969,48971,73988
48969,48972,73988
48969,48970,74664
48969,48971,74664
48969,48972,74664
48996,48997,48998
48999,49000,49003
48999,49001,49003
48999,49002,49003
48999,49000,49004
48999,49001,49004
48999,49002,49004
48999,49000,49005
48999,49001,49005
48999,49002,49005
48999,49000,49006
48999,49001,49006
48999,49002,49006
48999,49000,49007
48999,49001,49007
48999,49002,49007
48999,49000,75694
48999,49001,75694
48999,49002,75694
49008,49009,49010
49008,49009,49012
49008,49009,49013
49008,49009,49014
49015,49016,49017
49018,49019,49020
49018,49019,49021
49018,49019,49023
49018,49019,76404
49024,49025,69624
49026,49027,49029
49026,49028,49029
49026,49027,49030
49026,49028,49030
49026,49027,49031
49026,49028,49031
49026,49027,49032
49026,49028,49032
49026,49027,49033
49026,49028,49033
49026,49027,49034
49026,49028,49034
49035,49036,75226
49035,49037,75226
49035,49038,75226
49035,49036,49039
49035,49037,49039
49035,49038,49039
49035,49036,49040
49035,49037,49040
49035,49038,49040
49035,49036,49041
49035,49037,49041
49035,49038,49041
49035,49036,75227
49035,49037,75227
49035,49038,75227
49035,49036,49042
49035,49037,49042
49035,49038,49042
49035,49036,49043
49035,49037,49043
49035,49038,49043
49035,49036,75228
49035,49037,75228
49035,49038,75228
49035,49036,49044
49035,49037,49044
49035,49038,49044
49035,49036,49045
49035,49037,49045
49035,49038,49045
49035,49036,49046
49035,49037,49046
49035,49038,49046
49035,49036,75229
49035,49037,75229
49035,49038,75229
49035,49036,49047
49035,49037,49047
49035,49038,49047
49035,49036,49048
49035,49037,49048
49035,49038,49048
49035,49036,72784
49035,49037,72784
49035,49038,72784
49035,49036,72786
49035,49037,72786
49035,49038,72786
49035,49036,72788
49035,49037,72788
49035,49038,72788
49035,49036,75230
49035,49037,75230
49035,49038,75230
49050,49051,49052
49050,49051,49054
49050,49051,49056
49050,49051,49057
49058,49060,NA
49061,49062,NA
49063,49064,NA
49065,49066,49067
49068,49069,69785
49070,49071,NA
49072,49073,NA
49074,49075,49076
49077,49078,49080
49077,49079,49080
49077,49078,49082
49077,49079,49082
49077,49078,49085
49077,49079,49085
49077,49078,49087
49077,49079,49087
49077,49078,49090
49077,49079,49090
49077,49078,49091
49077,49079,49091
49092,49093,49094
49092,49093,49095
49092,49093,49097
49092,49093,49099
49092,49093,49101
49092,49093,49102
49092,49093,49104
49092,49093,49105
49092,49093,49106
49109,49110,NA
49111,49112,NA
49113,49114,49115
49116,49117,49118
49116,49117,49120
49131,49132,49133
49134,49135,49136
49134,49135,49137
49134,49135,49138
49134,49135,49139
49134,49135,49140
49134,49135,49143
49134,49135,49144
49134,49135,49145
49146,49147,49149
49146,49148,49149
49150,49151,NA
49154,49155,NA
49160,49161,NA
49164,49165,NA
49168,49169,NA
49170,49171,NA
49174,49175,NA
49176,49177,49178
49176,49177,49180
49182,49183,49184
49182,49183,49185
49182,49183,49186
49187,49188,NA
49189,49190,NA
49191,49192,NA
49193,49194,49195
49193,49194,49196
49193,49194,49197
49198,49199,49200
49201,49202,NA
49203,49204,NA
49205,49206,NA
49207,49208,NA
49209,49210,NA
49211,49212,49213
49211,49212,49214
49211,49212,49215
49211,49212,49216
49211,49212,49217
49211,49212,49218
49219,49220,49221
49219,49220,49223
49219,49220,49224
49219,49220,49226
49219,49220,49227
49219,49220,49229
49235,49236,49237
49238,49240,NA
49241,49242,NA
49243,49244,NA
49243,49245,NA
49248,49249,49250
49248,49249,49251
49252,49253,NA
49254,49255,NA
49256,49257,49258
49256,49257,49260
49256,49257,49261
49256,49257,49262
49263,49264,49265
49267,49268,NA
49269,49270,NA
49271,49272,NA
49273,49274,49275
49273,49274,49276
49273,49274,49277
49279,49280,NA
49281,49282,NA
49283,49284,70552
49285,49286,49287
49285,49286,49288
49285,49286,49289
49285,49286,49290
49285,49286,49292
49285,49286,49293
49294,49296,NA
49297,49298,49299
49301,49302,49303
49301,49302,49304
49301,49302,49305
49301,49302,49306
49301,49302,70549
49308,49309,NA
49310,49311,49312
49313,49314,NA
49315,49316,NA
49317,49318,NA
49319,49320,NA
49321,49322,NA
49323,49324,49325
49326,49328,NA
49329,49330,NA
49331,49332,49333
49331,49332,49334
49335,49336,NA
49337,49338,49339
49340,49341,49342
49343,49344,NA
49345,49346,49347
49348,49349,NA
49350,49351,49352
49353,49354,49355
49357,49358,NA
49359,49360,49361
49362,49363,NA
49364,49365,49366
49368,49369,NA
49370,49371,49372
49370,49371,49374
49375,49377,NA
49378,49379,49380
49382,49383,NA
49384,49385,49386
49388,49389,49392
49388,49390,49392
49388,49389,49393
49388,49390,49393
49388,49389,49395
49388,49390,49395
49388,49389,69783
49388,49390,69783
49396,49397,NA
49398,49399,NA
49400,49401,49402
49404,49405,73857
49406,49407,49410
49406,77790,49410
49406,49408,49410
49406,49409,49410
49406,49407,49412
49406,77790,49412
49406,49408,49412
49406,49409,49412
49413,49414,NA
49415,49416,NA
49417,49418,NA
49419,49420,49422
49419,49421,49422
49419,49420,49423
49419,49421,49423
49419,49420,49424
49419,49421,49424
49425,49426,NA
49427,49428,49429
49431,49432,NA
49433,49434,NA
49435,49436,49437
49435,49436,49439
49435,49436,49441
49435,49436,49442
49435,49436,49443
49444,49445,49446
49444,49445,49448
49444,49445,49449
49444,49445,49450
49444,49445,49452
49453,49454,NA
49455,49456,49457
49458,49459,49460
49458,49459,49462
49464,49465,49466
49467,49468,NA
49469,49470,NA
49471,49472,NA
49473,49475,NA
49476,49477,NA
49478,49479,NA
49480,49481,49482
49480,49481,49483
49484,49485,NA
49486,49487,49488
49489,49490,NA
49491,49492,49493
49491,49492,49494
49491,49492,49496
49491,49492,49497
49491,49492,49499
49500,49501,NA
49502,49504,49505
49506,49507,49508
49506,49507,49509
49510,49511,49512
49514,49515,49517
49514,49516,49517
49514,49515,49518
49514,49516,49518
49514,49515,49519
49514,49516,49519
49514,49515,49520
49514,49516,49520
49521,49522,49523
49521,49522,49524
49526,49527,49528
49526,49527,49529
49526,49527,73923
49530,49531,49532
49533,49534,49535
49536,49537,NA
49538,49539,49540
49541,49543,NA
49544,49545,49546
49544,49545,49548
49544,49545,49549
49544,49545,49551
49544,49545,49553
49544,49545,49554
49555,49560,NA
49556,49557,49558
49561,49562,49565
49563,49564,NA
49566,49567,49568
49571,49572,49575
49571,49574,49575
49571,49572,49577
49571,49574,49577
49571,49572,49578
49571,49574,49578
49571,49572,49579
49571,49574,49579
49573,49581,49583
49573,49581,49585
49580,49582,49586
49580,49584,49586
49580,49582,49590
49580,49584,49590
49580,49582,49591
49580,49584,49591
49580,49582,49595
49580,49584,49595
49580,49582,49598
49580,49584,49598
49587,49592,49594
49596,49597,49599
49600,49602,49603
49600,49602,49604
49601,49606,49609
49601,49606,49611
49601,49606,49614
49601,49606,72521
49605,49607,49610
49605,49608,49610
49605,49607,49612
49605,49608,49612
49605,49607,49613
49605,49608,49613
49605,49607,49616
49605,49608,49616
49605,49607,49617
49605,49608,49617
49615,49618,49620
49615,49618,49622
49619,49621,74790
49619,49621,74791
49619,49621,49623
49619,49621,49627
49619,49621,74793
49619,49621,49629
49619,49621,49633
49619,49621,74795
49619,49621,74796
49619,49621,74797
49619,49621,74798
49619,49621,74800
49619,49621,74802
49619,49621,49634
49619,49621,74801
49619,49621,49635
49619,49621,49637
49619,49621,72729
49619,49621,72730
49624,49625,49630
49624,49626,49630
49624,49625,49632
49624,49626,49632
49624,49625,77389
49624,49626,77389
49638,49639,NA
49640,49641,NA
49642,49643,49644
49642,49643,49645
49647,49648,49649
49647,49648,49651
49647,49648,49652
49647,49648,49654
49647,49648,49655
49650,49657,NA
49656,49658,NA
49659,49660,NA
49661,49664,49666
49662,49663,49667
49662,49665,49667
49662,49663,49668
49662,49665,49668
49669,49670,NA
49671,49672,49673
49671,49672,49675
49674,49676,NA
49678,49679,NA
49680,49682,49686
49681,49684,NA
49681,49685,NA
49687,49689,49693
49687,49691,49693
49687,49689,49696
49687,49691,49696
49687,49689,49698
49687,49691,49698
49687,49689,49700
49687,49691,49700
49687,49689,49701
49687,49691,49701
49688,49690,49694
49688,49692,49694
49695,49697,49699
49695,49697,49702
49703,49704,NA
49705,49709,49711
49705,49709,49712
49705,49709,49715
49705,49709,49717
49705,49709,49718
49705,49709,49719
49705,49709,49720
49706,49707,49708
49706,49707,49714
49721,49722,49723
49724,49725,NA
49726,49727,49729
49726,49727,49731
49726,49727,49732
49726,49727,49733
49726,49727,49734
49726,49727,49735
49726,49727,49736
49726,49727,49738
49726,49727,49739
49740,49741,49742
49740,49741,49744
49745,49746,49747
49745,49746,73562
49748,49749,NA
49750,49751,49752
49750,49751,49754
49750,49751,49756
49758,49759,NA
49760,49761,NA
49762,49763,49764
49762,49763,49766
49762,49763,49768
49762,49763,49770
49771,49772,49773
49774,49775,49776
49774,49775,49777
49774,49775,76640
49780,49781,49782
49780,49781,49783
49780,49781,49784
49780,49781,49785
49780,49781,76337
49786,49787,49788
49790,49791,49792
49790,49791,73118
49793,49794,NA
49795,49796,NA
49797,49798,49799
49797,49798,49800
49801,49802,NA
49803,49804,49805
49806,49807,NA
49808,49809,NA
49810,49811,49813
49810,49812,49813
49810,49811,49815
49810,49812,49815
49810,49811,49816
49810,49812,49816
49810,49811,49817
49810,49812,49817
49818,49819,49820
49821,49822,NA
49823,49824,49825
49827,49828,NA
49829,49830,49831
49829,49830,49832
49829,49830,49834
49835,49836,49837
49835,49836,49838
49835,49836,49839
49835,49836,49840
49835,49836,49841
49835,49836,49842
49835,49836,49844
49835,49836,49845
49846,49847,49848
49850,49851,49852
49853,49854,NA
49855,49856,NA
49857,49858,49859
49857,49858,49861
49857,49858,49862
49863,49864,49865
49863,49864,49866
49863,49864,49867
49868,49869,49873
49868,49870,49873
49868,49872,49873
49868,49869,49875
49868,49870,49875
49868,49872,49875
49868,49869,49877
49868,49870,49877
49868,49872,49877
49868,49869,49878
49868,49870,49878
49868,49872,49878
49868,49869,49880
49868,49870,49880
49868,49872,49880
49868,49869,49881
49868,49870,49881
49868,49872,49881
49868,49869,50427
49868,49870,50427
49868,49872,50427
49882,49883,NA
49884,49885,49886
49884,49885,49887
49888,49889,NA
49893,49894,NA
49895,49896,49897
49895,49896,49898
49895,49896,49899
49900,49901,49902
49900,49901,49903
49904,49905,49906
49904,49905,49907
49904,49905,49910
49914,49915,49916
49920,49921,49922
49923,49924,49926
49923,49925,49926
49923,49924,49928
49923,49925,49928
49923,49924,49930
49923,49925,49930
49923,49924,49931
49923,49925,49931
49923,49924,49932
49923,49925,49932
49923,49924,49933
49923,49925,49933
49934,49935,49936
49934,49935,49937
49934,49935,49939
49934,49935,49940
49934,49935,49941
49934,49935,49944
49934,49935,49945
49946,49947,NA
49948,49949,73730
49950,49951,49952
49950,49951,49954
49950,49951,49955
49950,49951,49956
49950,49951,49958
49950,49951,49959
49960,49961,NA
49962,49963,NA
49964,49965,NA
49966,49967,NA
49968,49969,NA
49970,49971,49973
49970,49972,49973
49970,49971,49974
49970,49972,49974
49970,49971,49975
49970,49972,49975
49970,49971,49977
49970,49972,49977
49970,49971,49978
49970,49972,49978
49970,49971,49979
49970,49972,49979
49980,49981,49982
49980,49981,49984
49980,49981,49985
49986,49987,49988
49990,49991,NA
49992,49993,NA
49994,49995,NA
49996,49997,NA
49998,49999,NA
50000,50001,50002
50003,50004,NA
50005,50006,NA
50007,50008,50009
50010,50011,NA
50012,50013,50014
50016,50017,NA
50018,50019,50020
50018,50019,50021
50018,50019,50023
50024,50025,50026
50024,50025,50027
50024,50025,50028
50024,50025,50029
50024,50025,50030
50024,50025,50031
50024,50025,50032
50024,50025,73928
50033,50034,NA
50035,50036,50037
50035,50036,50038
50035,50036,50039
50035,50036,50040
50035,50036,50042
50044,50045,NA
50046,50047,NA
50048,50049,NA
50050,50051,NA
50052,50053,50054
50052,50053,50056
50052,50053,50058
50052,50053,50059
50052,50053,50061
50052,50053,50062
50063,50064,50065
50066,50067,NA
50068,50069,50070
50068,50069,50071
50068,50069,50073
50068,50069,50074
50068,50069,50077
50068,50069,50078
50068,50069,50293
50089,50090,50091
50089,50090,50093
50089,50090,50097
50089,50090,50100
50101,50102,NA
50103,50104,50105
50107,50108,NA
50109,50110,NA
50111,50112,NA
50113,50114,NA
50115,50116,50117
50115,50116,50118
50119,50120,50121
50119,50120,50122
50119,50120,50123
50119,50120,50124
50125,50126,NA
50127,50128,NA
50129,50130,50132
50129,50131,50132
50129,50130,50133
50129,50131,50133
50129,50130,50134
50129,50131,50134
50129,50130,50136
50129,50131,50136
50137,50138,NA
50139,50141,50142
50139,50141,73036
50144,50145,NA
50146,50147,50148
50149,50150,NA
50151,50152,50153
50151,50152,50154
50151,50152,50156
50151,50152,50157
50151,50152,50158
50159,50160,50163
50159,50161,50163
50159,50162,50163
50159,50160,50164
50159,50161,50164
50159,50162,50164
50159,50160,50165
50159,50161,50165
50159,50162,50165
50159,50160,50167
50159,50161,50167
50159,50162,50167
50159,50160,50170
50159,50161,50170
50159,50162,50170
50159,50160,50169
50159,50161,50169
50159,50162,50169
50159,50160,50171
50159,50161,50171
50159,50162,50171
50159,50160,50172
50159,50161,50172
50159,50162,50172
50159,50160,50173
50159,50161,50173
50159,50162,50173
50159,50160,50174
50159,50161,50174
50159,50162,50174
50159,50160,50175
50159,50161,50175
50159,50162,50175
50159,50160,50177
50159,50161,50177
50159,50162,50177
50159,50160,76781
50159,50161,76781
50159,50162,76781
50159,50160,76782
50159,50161,76782
50159,50162,76782
50178,50179,77040
50178,50180,77040
50178,50179,50181
50178,50180,50181
50178,50179,50182
50178,50180,50182
50178,50179,50183
50178,50180,50183
50178,50179,50184
50178,50180,50184
50178,50179,50185
50178,50180,50185
50178,50179,50187
50178,50180,50187
50178,50179,50188
50178,50180,50188
50178,50179,50189
50178,50180,50189
50190,50191,NA
50192,50193,50194
50192,50193,50195
50192,50193,50196
50197,50198,50203
50197,50202,50203
50204,50205,NA
50206,50207,NA
50208,50209,50210
50208,50209,50213
50208,50209,50215
50217,50218,50219
50221,50222,50223
50221,50222,50224
50221,50222,50225
50221,50222,50226
50227,50228,50229
50227,50228,50231
50232,50233,NA
50234,50235,NA
50238,50239,50240
50238,50239,50241
50238,50239,50242
50238,50239,50243
50244,50245,69632
50246,50247,50248
50246,50247,50249
50250,50251,NA
50252,50253,50254
50252,50253,50256
50252,50253,50257
50258,50259,75678
50260,50261,50263
50260,50262,50263
50260,50261,50267
50260,50262,50267
50260,50261,50270
50260,50262,50270
50260,50261,50271
50260,50262,50271
50260,50261,50272
50260,50262,50272
50260,50261,50273
50260,50262,50273
50275,50276,NA
50277,50278,50279
50277,50278,50280
50277,50278,50281
50294,50295,50296
50297,50298,NA
50299,50300,NA
50301,50302,NA
50303,50304,50306
50303,50305,50306
50303,50304,50307
50303,50305,50307
50303,50304,50309
50303,50305,50309
50303,50304,50310
50303,50305,50310
50311,50312,50313
50315,50316,NA
50317,50318,50319
50320,50321,NA
50322,50323,50324
50322,50323,50325
50322,50323,50326
50322,50323,50327
50328,50329,50330
50328,50329,50332
50328,50329,50334
50335,50336,50337
50335,50336,50338
50339,50340,NA
50341,50342,50343
50341,50342,50344
50341,50342,50345
50346,50347,50348
50350,50351,NA
50352,50354,50355
50352,50354,50356
50352,50354,50357
50358,50359,NA
50360,50361,NA
50362,50363,NA
50364,50365,50367
50364,50366,50367
50364,50365,50368
50364,50366,50368
50364,50365,50369
50364,50366,50369
50364,50365,50371
50364,50366,50371
50364,50365,50372
50364,50366,50372
50364,50365,50374
50364,50366,50374
50364,50365,50375
50364,50366,50375
50364,50365,50377
50364,50366,50377
50378,50379,NA
50380,50381,NA
50382,50383,50384
50385,50386,NA
50387,50388,50389
50387,74768,50389
50387,50388,50390
50387,74768,50390
50387,50388,74769
50387,74768,74769
50387,50388,50391
50387,74768,50391
50387,50388,74770
50387,74768,74770
50387,50388,74772
50387,74768,74772
50387,50388,50392
50387,74768,50392
50387,50388,50393
50387,74768,50393
50387,50388,50395
50387,74768,50395
50387,50388,50396
50387,74768,50396
50387,50388,72723
50387,74768,72723
50387,50388,72727
50387,74768,72727
50387,50388,74776
50387,74768,74776
50387,50388,77414
50387,74768,77414
50397,50398,NA
50399,50400,50401
50399,50400,50402
50403,50404,50405
50406,50408,50409
50406,50408,50410
50406,50408,50412
50406,50408,50414
50406,50408,50415
50417,50418,NA
50419,50420,NA
50421,50422,50423
50421,50422,50425
50428,50429,NA
50430,50431,NA
50432,50433,50434
50432,50433,50436
50432,50433,50437
50438,50439,50440
50441,50442,50443
50444,50445,NA
50446,50447,50448
50449,50450,NA
50451,50452,NA
50453,50454,76130
50455,50456,72525
50457,50458,NA
50459,50460,50462
50459,50461,50462
50459,50460,50464
50459,50461,50464
50459,50460,50466
50459,50461,50466
50467,50468,50469
50467,50468,50470
50467,50468,50471
50467,50468,50473
50467,50468,50475
50467,50468,50476
50467,50468,50477
50478,50479,50480
50478,50479,50481
50478,50479,50482
50483,50484,NA
50485,50486,50487
50488,50489,NA
50490,50491,NA
50492,50493,NA
50494,50495,NA
50496,50497,50498
50499,50500,NA
50505,50506,50507
50509,50510,50511
50512,50513,NA
50514,50515,50516
50514,50515,50519
50520,50521,NA
50523,50524,NA
50525,50526,50527
50525,50526,50528
50525,50526,50529
50530,50531,NA
50532,50534,NA
50535,50537,50538
50535,50537,50540
50541,50543,NA
50544,50546,NA
50547,50548,NA
50549,50550,50551
50552,50553,50554
50552,50553,50556
50552,50553,74042
50557,50558,50559
50557,50558,50561
50557,50558,50562
50557,50558,50563
50564,50566,50567
50564,50566,50568
50564,50566,50571
50564,50566,50572
50564,50566,50573
50564,50566,50575
50564,50566,50577
50564,50566,50578
50580,50581,NA
50582,50583,50584
50585,50586,50587
50588,50589,NA
50590,50591,NA
50592,50593,50594
50592,50593,50595
50592,50593,50596
