person_id,familyname,givenname,hanzi,gender,location_id,birthyear,dataset,mcbd_id
50488,Lan,Fang,蘭芳,Male,2071,1899,cerd,467655
50490,Lan,Ruo,蘭若,Male,2071,NA,cerd,467656
50492,Lan,Xiaxiang,蘭夏祥,Male,743,NA,cerd,467657
50494,Lan,Rufang,蘭汝芳,Male,1356,1906,cerd,467658
50496,Lan,Shixiang,蘭士祥,Male,5282,1913,cerd,467659
50499,Lan,Peisen,蘭培森,Male,2313,1906,cerd,467660
50505,Lan,Guifen,蘭桂芬,Male,50502,1893,cerd,467661
50509,Lan,Xikui,蘭錫魁,Male,76,1883,cerd,467662
50512,Lan,Xirong,蘭錫榮,Male,1356,1897,cerd,467663
50514,Lin,Zhuanxin,藺傳薪,Male,5073,NA,cerd,467665
50520,Meng,Ziwei,蒙諮微,Male,73,1896,cerd,467666
50523,Meng,Rigao,蒙日高,Male,7045,1916,cerd,467667
50525,Jiang,Yi,蔣毅,Male,965,1899,cerd,467668
50530,Jiang,Huang,蔣璜,Male,NA,NA,cerd,467669
50532,Jiang,Gang,蔣綱,Male,50533,1911,cerd,467670
50535,Du,Wuyang,都武揚,Male,64,1905,cerd,467671
50541,Du,Zuyin,都祖蔭,Male,50542,1904,cerd,467672
50544,Du,Xinggao,都興鎬,Male,50545,1905,cerd,467673
50547,Liu,Qingchang,柳慶昌,Male,1364,1911,cerd,467674
50549,Liu,Xinmin,柳新民,Male,1748,1910,cerd,467676
50552,Liu,Weisheng,柳維生,Male,1618,1908,cerd,467677
50557,Liu,Deyu,柳德玉,Male,388,1899,cerd,467678
50564,Ye,Fangzhe,葉芳哲,Male,553,1893,cerd,467679
50580,Ye,Yinting,葉蔭廷,Male,909,1915,cerd,467680
50582,Ye,Baoding,葉葆定,Male,74,1908,cerd,467681
50585,Ye,Xiaoren,葉孝仁,Male,2978,1911,cerd,467682
50588,Ye,Ganmin,葉甘民,Male,819,1913,cerd,467683
50590,Ye,Shuyuan,葉樹源,Male,553,1915,cerd,467684
50592,Ye,Shuzi,葉樹滋,Male,496,1910,cerd,467685
50597,Ye,Guixin,葉桂馨,Male,90,1909,cerd,467687
50602,Ye,Yunying,葉蘊瑩,Male,1881,NA,cerd,467688
50604,Ye,Xudong,葉旭東,Male,3884,1907,cerd,467689
50606,Ye,Sihao,葉思灝,Male,30027,1916,cerd,467690
50608,Ye,Changzhu,葉昌鑄,Male,950,1911,cerd,467691
50610,Ye,Wangshi,葉旺時,Male,4996,NA,cerd,467692
50612,Ye,Yifang,葉貽訪,Male,NA,NA,cerd,467693
50614,Ye,Yiyao,葉貽堯,Male,62,1908,cerd,467694
50617,Ye,Mingsheng,葉明升,Male,10774,1909,cerd,467695
50619,Ye,Mingzhe,葉明哲,Male,1487,1907,cerd,467696
50622,Ye,Minggao,葉鳴高,Male,2985,1914,cerd,467698
50624,Ye,Lifa,葉驪發,Male,1544,1915,cerd,8226
50626,Ye,Zhangfu,葉長福,Male,1409,NA,cerd,467699
50628,Ye,Yongyu,葉用郁,Male,40694,1910,cerd,467700
50630,Ye,Yongjing,葉用鏡,Male,40694,NA,cerd,467701
50633,Ye,Xicheng,葉熙誠,Male,388,NA,cerd,467702
50636,Ye,Xichun,葉熙春,Male,62,1889,cerd,385957
50641,Ye,Xuechi,葉學齒,Male,1409,1914,cerd,467703
50644,Ye,Xuexi,葉學皙,Male,1042,1918,cerd,467704
50646,Ye,Minxin,葉民新,Male,24089,1903,cerd,467705
50655,Ye,Jinguan,葉金冠,Male,571,1912,cerd,467706
50657,Ye,Jingcheng,葉鏡澄,Male,5996,1909,cerd,467707
50659,Ye,Shefan,葉畬蕃,Male,62,1912,cerd,467710
50661,Ye,Cengjun,葉曾駿,Male,6617,1911,cerd,467711
50667,Ye,Xirong,葉錫榮,Male,1817,1914,cerd,467712
50669,Ye,Guangjin,葉光晉,Male,3016,1911,cerd,467713
50671,Ye,Yaoliang,葉耀良,Male,965,1913,cerd,467714
50678,Ye,Yaoguang,葉耀光,Male,3608,1918,cerd,467715
50681,Ye,Rongqing,葉榮慶,Male,3608,1915,cerd,467716
50683,Qi,Shuqin,綦書勤,Male,4189,1912,cerd,467717
50685,Du,Wei,杜巍,Male,50686,NA,cerd,374259
50694,Du,Cai,杜偲,Male,22109,NA,cerd,467718
50696,Du,Xin,杜鑫,Male,7718,NA,cerd,467719
50698,Du,Jian,杜鑑,Male,50686,1917,cerd,467721
50700,Du,Qinglai,杜慶萊,Male,1042,1915,cerd,467722
50702,Du,Zhicheng,杜至誠,Male,3608,1912,cerd,467723
50704,Du,Ruiguan,杜瑞琯,Male,5020,1908,cerd,467724
50707,Du,Ruizhi,杜瑞芝,Male,813,1910,cerd,467725
50710,Du,Liankai,杜聯凱,Male,427,1898,cerd,467726
50713,Du,Jianchu,杜建初,Male,8174,NA,cerd,467727
50716,Du,Bingjian,杜秉鑑,Male,553,1917,cerd,467728
50718,Du,Buying,杜步瀛,Male,2071,NA,cerd,467729
50720,Du,Yanyong,杜衍庸,Male,3608,1887,cerd,467730
50732,Du,Rulin,杜儒林,Male,3053,1895,cerd,467732
50734,Du,Ruilin,杜睿臨,Male,4225,1903,cerd,467733
50752,Du,Juntang,杜俊堂,Male,3053,NA,cerd,467734
50754,Du,Dexian,杜得賢,Male,3672,1891,cerd,467735
50761,Du,Hongye,杜宏業,Male,9117,1912,cerd,467736
50764,Du,Dingyuan,杜定遠,Male,28826,1914,cerd,467737
50766,Du,Baotian,杜寶田,Male,9400,1900,cerd,467738
50771,Du,Zongqi,杜宗齊,Male,11962,1907,cerd,467739
50773,Du,Zongzheng,杜宗正,Male,8780,1913,cerd,467740
50778,Du,Zongliang,杜宗樑,Male,29391,1913,cerd,467741
50784,Du,Rulin,杜汝霖,Male,2857,1911,cerd,467743
50786,Du,Rujian,杜汝儉,Male,3042,1917,cerd,467744
50788,Du,Qingyu,杜清宇,Male,60,1905,cerd,467745
50793,Du,Lihe,杜禮和,Male,1993,NA,cerd,467746
50795,Du,Hongfang,杜鴻方,Male,14827,1910,cerd,467747
50797,Du,Hongchun,杜鴻春,Male,8174,1900,cerd,467748
50808,Du,Hongnian,杜鴻年,Male,5020,1916,cerd,467749
50813,Du,Peiji,杜培基,Male,607,NA,cerd,467750
50816,Du,Keqiang,杜克強,Male,12014,1915,cerd,467751
50818,Du,Zhixiang,杜志襄,Male,1903,1914,cerd,467752
50820,Du,Shouqi,杜壽祺,Male,11962,NA,cerd,467754
50822,Du,Maosen,杜茂森,Male,27524,1917,cerd,467755
50824,Du,Baoshan,杜葆善,Male,717,1901,cerd,467756
50827,Du,Yansun,杜燕孫,Male,909,1913,cerd,467757
50830,Du,Shichang,杜世昌,Male,10553,1916,cerd,467758
50832,Du,Qibao,杜其堡,Male,909,1897,cerd,467759
50840,Du,Shuzi,杜樹滋,Male,3053,1914,cerd,467760
50842,Du,Juren,杜鞠人,Male,67,1903,cerd,467761
50845,Liu,Shaohan,柳紹韓,Male,1161,NA,cerd,467762
50850,Liu,Peiqian,柳培潛,Male,388,1910,cerd,467763
50858,Liu,Kecong,柳克聰,Male,590,1903,cerd,467765
50875,Hu,Xiande,胡憲德,Male,NA,NA,cerd,467766
50877,Hu,Anbang,胡安邦,Male,590,1916,cerd,467767
50879,Hu,Anhou,胡安厚,Male,24880,1911,cerd,467768
50884,Hu,Ankai,胡安愷,Male,4594,1903,cerd,467769
50897,Hu,Anxun,胡安恂,Male,4594,1892,cerd,467770
50911,Hu,Anke,胡安恪,Male,4594,NA,cerd,467771
50914,Hu,Zhunxian,胡準賢,Male,1036,1898,cerd,467772
50920,Hu,Hongyao,胡宏堯,Male,1664,1896,cerd,467773
50938,Hu,Baozhen,胡寶箴,Male,4627,1911,cerd,467774
50940,Hu,Zongcan,胡宗璨,Male,50941,NA,cerd,467776
50943,Hu,Zongyi,胡宗翼,Male,22894,1915,cerd,467777
50945,Hu,Zongzhi,胡宗質,Male,3053,NA,cerd,467778
50947,Hu,Zonghai,胡宗海,Male,NA,NA,cerd,467779
50949,Hu,Huiquan,胡匯泉,Male,1664,1913,cerd,467780
50951,Hu,Yuanshen,胡源深,Male,10006,1898,cerd,467781
50972,Jiang,Ying,蔣瀛,Male,562,NA,cerd,467782
50974,Jiang,Kui,蔣奎,Male,877,NA,cerd,345624
50976,Jiang,Fang,蔣枋,Male,1664,1913,cerd,467783
50978,Jiang,Qinghe,蔣慶荷,Female,965,1915,cerd,467784
50981,Zhang,Wenquan,蔣文泉,Male,965,NA,cerd,467785
50983,Jiang,Wencai,蔣文才,Male,807,1914,cerd,467787
50985,Jiang,Wendi,蔣文第,Male,1659,1911,cerd,467788
50987,Jiang,Wencui,蔣文萃,Male,NA,NA,cerd,467789
50989,Jiang,Yuansheng,蔣元生,Male,18927,1911,cerd,467790
50992,Jiang,Yunxin,蔣雲新,Male,8491,1914,cerd,467791
50994,Jiang,Juelin,蔣珏麟,Male,33726,1908,cerd,467792
50997,Jiang,Tingsheng,蔣廷生,Male,819,1910,cerd,467793
50999,Jiang,Sungu,蔣孫穀,Male,1016,1914,cerd,467794
51001,Jiang,Naili,蔣乃立,Male,965,1904,cerd,467795
51006,Jiang,Naiyong,蔣乃鏞,Male,1113,1912,cerd,467796
51017,Jiang,Junwu,蔣君武,Male,553,1906,cerd,16976
51024,Jiang,Dezhang,蔣德彰,Male,1636,NA,cerd,467798
51026,Jiang,Desun,蔣德孫,Male,553,NA,cerd,467799
51028,Jiang,Deshou,蔣德壽,Male,1042,1900,cerd,467800
51034,Jiang,Defen,蔣德芬,Male,1016,NA,cerd,467801
51037,Jiang,Dexin,蔣德馨,Male,1636,1910,cerd,467802
51040,Jiang,Zhonglin,蔣仲霖,Male,449,1914,cerd,467803
51043,Jiang,Zhongtian,蔣仲?,Male,1256,1909,cerd,467804
51046,Jiang,Chuanheng,蔣傳亨,Male,1079,1907,cerd,467805
51050,Jiang,Baozhuo,蔣保焯,Male,31053,NA,cerd,467806
51053,Jiang,Yiduo,蔣以鐸,Male,1079,1903,cerd,467807
51056,Jiang,Weiyan,蔣微彥,Male,1630,NA,cerd,467809
51059,Jiang,Yongxing,蔣永興,Male,1559,1912,cerd,467810
51061,Jiang,Jiaren,蔣家仁,Male,1016,1909,cerd,467811
51068,Jiang,Zhilin,蔣之麟,Male,590,NA,cerd,467812
51070,Jiang,Zhiji,蔣之驥,Male,590,1914,cerd,467813
51076,Hu,Fuke,胡福科,Male,10053,1912,cerd,467814
51078,Hu,Fuliang,胡福良,Male,1664,1910,cerd,467815
51086,Hu,Fulian,胡福連,Male,743,1902,cerd,467816
51090,Hu,Fuzhen,胡福楨,Male,723,1900,cerd,467817
51092,Hu,Zhaoying,胡兆瑛,Male,3203,1911,cerd,467818
51094,Hu,Zhaorong,胡兆容,Male,NA,NA,cerd,467821
51096,Hu,Yechen,胡葉陳,Male,1682,1906,cerd,467822
51098,Hu,Hanzhi,胡漢之,Male,877,1907,cerd,467823
51111,Hu,Hanzhang,胡漢章,Male,877,1915,cerd,467824
51113,Hu,Hansheng,胡漢昇,Male,3703,1912,cerd,467825
51119,Hu,Rulin,胡汝霖,Male,1359,1900,cerd,467826
51121,Hu,Ruding,胡汝鼎,Male,765,1905,cerd,467827
51136,Du,Shenfu,杜申富,Male,3710,1914,cerd,467828
51138,Du,Yufen,杜聿芬,Male,43260,NA,cerd,467829
51140,Du,Benli,杜本立,Male,590,NA,cerd,467830
51143,Du,Chunshan,杜春山,Male,7306,NA,cerd,467832
51148,Du,Shuwen,杜書文,Male,1682,1900,cerd,467833
51150,Du,Gongchen,杜拱辰,Male,1630,1916,cerd,467834
51152,Du,Fengnian,杜豐年,Male,2857,1912,cerd,467835
51154,Du,Xingwu,杜星五,Male,1682,1905,cerd,467836
51159,Du,Guo'an,杜國安,Male,601,1912,cerd,467837
51162,Du,Enzhan,杜恩湛,Male,1189,NA,cerd,467838
51164,Du,Jingfang,杜景芳,Male,51165,NA,cerd,467839
51169,Du,Shixiao,杜時效,Male,27436,1915,cerd,467840
51171,Du,Shimin,杜時敏,Male,27436,1911,cerd,467841
51173,Du,Jiye,杜驥業,Male,9613,1912,cerd,467843
51175,Du,Zhang'en,杜長恩,Male,3940,NA,cerd,467844
51177,Du,Changming,杜長明,Male,3851,1907,cerd,7456
51182,Du,Longye,杜隆業,Male,1770,1915,cerd,467845
51184,Du,Dianying,杜殿英,Male,9613,1893,cerd,467846
51198,Du,Xinghua,杜興華,Male,1042,NA,cerd,467847
51200,Du,Longye,杜隆業,Male,1770,1916,cerd,467848
51202,Du,Zhongjun,杜鐘俊,Male,1292,1912,cerd,467849
51205,Du,Zhongquan,杜鐘泉,Male,453,1912,cerd,467850
51208,Du,Yuyuan,杜毓沅,Male,2728,1903,cerd,467851
51212,Du,Yuze,杜毓澤,Male,2728,1897,cerd,467852
51215,Du,Yuhan,杜毓涵,Male,24880,1902,cerd,467854
51217,Du,Juxing,杜鉅興,Male,35912,1915,cerd,467855
51219,Du,Zhenfu,杜鎮福,Male,4042,1914,cerd,467856
51221,Du,Zhenyuan,杜鎮遠,Male,2165,1892,cerd,467857
51237,Du,Xihuan,杜錫桓,Male,1556,1915,cerd,467858
51241,Du,Yanshen,杜炎燊,Male,3042,1914,cerd,467859
51243,Du,Guangzu,杜光祖,Male,1664,1898,cerd,467860
51253,Gui,Naihuang,桂迺黃,Male,9785,1903,cerd,467861
51258,Gui,Chengye,桂承業,Male,1703,1914,cerd,467862
51260,Hu,Ruqi,胡汝奇,Male,25818,NA,cerd,467863
51262,Hu,Rudi,胡汝棣,Male,1770,1919,cerd,467865
51264,Hu,Hongcheng,胡洪成,Male,5481,1901,cerd,467866
51266,Hu,Daxin,胡達新,Male,496,1909,cerd,467867
51270,Hu,Qingyuan,胡清瑗,Male,1079,1910,cerd,467868
51276,Hu,Yitong,胡禕同,Male,51277,1901,cerd,467869
51291,Hu,Zubing,胡祖檳,Male,4809,1911,cerd,467870
51298,Hu,Zuxing,胡祖興,Male,5964,1910,cerd,467871
51303,Hu,Rengyu,胡礽豫,Male,877,1902,cerd,467872
51308,Hu,Yunjia,胡運嘉,Male,51309,1909,cerd,467873
51323,Hu,Yulun,胡裕綸,Male,1161,1915,cerd,467874
51325,Hu,Daoji,胡道濟,Male,40967,1910,cerd,467876
51329,Hu,Qichen,胡啟陳,Male,1682,1900,cerd,467877
51334,Hu,Daren,胡大仁,Male,16226,1916,cerd,467878
51337,Hu,Shixi,胡士熙,Male,903,1883,cerd,467879
51352,Shen,Jun,申俊,Male,511,1912,cerd,467880
51354,Shen,Xian,申憲,Male,9029,NA,cerd,467881
51356,Shen,Xiang,申湘,Male,1573,NA,cerd,467882
51362,Shen,Yuzhu,申玉柱,Male,51363,1917,cerd,467883
51365,Shen,Tianli,申天力,Male,8920,NA,cerd,467884
51367,Shen,Naigeng,申乃賡,Male,4130,NA,cerd,467885
51369,Shen,Boxian,申伯賢,Male,3726,1908,cerd,467887
51379,Shen,Zongcheng,申宗城,Male,1079,1904,cerd,467888
51381,Shen,Dali,申大禮,Male,51383,1900,cerd,467889
51385,Shen,Fuchen,申輔宸,Male,10003,1895,cerd,467890
51387,Shen,Guohua,申國華,Male,15503,NA,cerd,467891
51389,Shen,Jinglu,申景祿,Male,1493,1905,cerd,467892
51391,Shen,Jingui,申金櫃,Male,66,1903,cerd,467893
51393,Shen,Huaibi,申懷璧,Male,7956,1906,cerd,467894
51396,Che,Jiuxiang,車久香,Male,909,1900,cerd,467895
51398,Che,Zhicheng,車志城,Male,909,1891,cerd,467896
51406,Qing,Dexin,青德馨,Male,2183,NA,cerd,467898
51410,Hui,Yanying,惠彥英,Male,15503,1916,cerd,467899
51412,Lou,Yuhou,婁育後,Male,62,1912,cerd,467900
51417,Lou,Erkang,婁爾康,Male,909,1910,cerd,467901
51427,Lou,Boxiong,婁伯雄,Male,590,1912,cerd,467902
51429,Lou,Dingli,婁定禮,Male,NA,NA,cerd,467903
51431,Lou,Daoxin,婁道信,Male,1903,1904,cerd,467904
51441,Lou,Zhizhong,婁執中,Male,5073,1909,cerd,467905
51444,Lou,Changhou,婁昌後,Male,909,1904,cerd,467906
51450,Lou,Jingde,婁景德,Male,402,1913,cerd,467907
51452,Lou,Jiting,婁既庭,Male,5073,1896,cerd,467909
51462,Ran,Yuan,冉媛,Female,15783,1913,cerd,467910
51466,Ran,Chao,冉超,Male,15783,1902,cerd,467911
51469,Ran,Xianlian,冉憲濂,Male,19830,1914,cerd,467912
51471,Ran,Zexiu,冉澤修,Male,9282,1915,cerd,467913
51473,Wei,Zhou,韋宙,Male,1113,1910,cerd,467914
51477,Wei,Junli,韋君立,Male,8491,1914,cerd,467915
51482,Hu,Kepeng,胡克朋,Male,1227,1897,cerd,467916
51491,Hu,Xiling,胡希齡,Male,1664,1909,cerd,467917
51495,Hu,Zhishi,胡志詩,Male,765,1915,cerd,467918
51497,Hu,Zhique,胡志慤,Male,341,1911,cerd,467920
51499,Hu,Jiayi,胡嘉誼,Male,16624,1910,cerd,467921
51505,Hu,Jiayi,胡嘉詒,Male,16624,1885,cerd,384889
51520,Hu,Shouyi,胡壽頤,Male,2146,1888,cerd,467922
51530,Hu,Boyuan,胡博淵,Male,965,1890,cerd,467923
51547,Hu,Xiaoyang,胡孝敭,Male,1113,1915,cerd,467924
51549,Hu,Maokang,胡懋康,Male,427,NA,cerd,467925
51552,Hu,Maoxiang,胡懋庠,Male,427,1902,cerd,467926
51556,Hu,Muyuan,胡慕瑗,Male,2780,1889,cerd,385005
51570,Hu,Yanjun,胡燕君,Female,1664,1915,cerd,467927
51573,Jiang,Dingyu,蔣定宇,Male,459,1912,cerd,467928
51576,Jiang,Zongchao,蔣宗朝,Male,1079,NA,cerd,467929
51578,Jiang,Zongsong,蔣宗松,Male,324,1911,cerd,467932
51580,Jiang,Baohong,蔣寶鴻,Male,1748,1889,cerd,467933
51590,Jiang,Hanwen,蔣漢文,Male,1016,1914,cerd,467934
51592,Jiang,Hanwen,蔣漢文,Male,19456,1912,cerd,467935
51594,Jiang,Ruzhou,蔣汝舟,Male,1189,1898,cerd,467936
51599,Jiang,Lingshuang,蔣凌霜,Female,24956,1917,cerd,467937
51601,Jiang,Dali,蔣達禮,Male,965,NA,cerd,467938
51604,Jiang,Zi'en,蔣滋恩,Male,1604,1910,cerd,467939
51607,Jiang,Xiangpeng,蔣祥鵬,Male,77,1900,cerd,467940
51611,Jiang,Daojiang,蔣導江,Male,51612,1905,cerd,467941
51620,Jiang,Qiren,蔣啟仁,Male,1725,1913,cerd,467943
51623,Jiang,Da'en,蔣大恩,Male,1079,1904,cerd,467944
51628,Jiang,Zhicheng,蔣志澄,Male,1210,NA,cerd,467945
51631,Jiang,Pengnian,蔣彭年,Male,965,1917,cerd,467946
51633,Jiang,Mengtao,蔣夢桃,Male,6617,NA,cerd,467947
51644,Jiang,Lingeng,蔣林耕,Male,1630,1908,cerd,467948
51658,Zhang,Guiyuan,蔣貴元,Male,1042,1908,cerd,467515
51663,Jiang,Zhenming,蔣振鳴,Male,1113,1914,cerd,467949
51668,Jiang,Rikang,蔣日康,Male,49918,1912,cerd,467950
51677,He,Yingju,赫穎舉,Male,4627,1904,cerd,467951
51693,He,Congli,赫從禮,Male,4627,1906,cerd,467952
51696,Lin,Maoliang,赫茂樑,Male,717,1909,cerd,467954
51699,He,Yulun,赫毓綸,Male,511,1917,cerd,467955
51701,Yan,Fangji,燕方畸,Male,522,NA,cerd,467956
51703,Yan,Fangtian,燕方畋,Male,522,1901,cerd,467957
51706,Yan,Shulin,燕世祿,Male,719,1891,cerd,467958
51714,Yan,Shuzhen,燕樹榛,Male,719,1913,cerd,467959
51718,Yan,Chuntai,燕春臺,Male,522,1896,cerd,467960
51728,Xun,Yuanzheng,薰元蒸,Male,NA,NA,cerd,467961
51730,Mu,Zuyao,慕祖耀,Male,10543,1890,cerd,467962
51739,Su,E,蘇諤,Male,2884,1910,cerd,467963
51745,Su,Ding,蘇濎,Male,3042,1915,cerd,467965
51747,Su,Zhi,蘇摯,Male,3016,1911,cerd,467966
51749,Su,Dun,蘇鈍,Male,3784,1910,cerd,467967
51751,Su,Guangxiang,蘇廣祥,Male,590,1898,cerd,467968
51760,Su,Guangxin,蘇廣鑫,Male,590,1916,cerd,467969
51763,Su,Yishi,蘇亦軾,Male,4759,1911,cerd,467970
51765,Su,Wenjian,蘇文健,Male,9552,NA,cerd,467971
51767,Su,Yuanfu,蘇元復,Male,2542,1914,cerd,193883
51769,Su,Tiande,蘇天德,Male,40446,1916,cerd,467972
51771,Su,Feiran,蘇斐然,Male,9036,NA,cerd,467973
51773,Su,Yanbin,蘇延賓,Male,2352,1908,cerd,467974
51775,Su,Tingjiong,蘇廷煚,Male,8641,1914,cerd,467976
51777,Su,Feilin,蘇飛霖,Male,5212,1912,cerd,467977
51779,Su,Guanhuang,蘇琯煌,Male,1993,1886,cerd,467978
51786,Su,Sanchao,蘇珊朝,Male,553,NA,cerd,467979
51789,Su,Chengyin,蘇承蔭,Male,3199,NA,cerd,467980
51791,Su,Bugao,蘇步皋,Male,996,1897,cerd,387550
51795,Su,Shunli,蘇順禮,Male,660,NA,cerd,467981
51797,Su,Dexing,蘇德醒,Male,3042,1915,cerd,467982
51799,Su,Dezhao,蘇德昭,Male,5733,1913,cerd,467983
51801,Su,Dehuang,蘇德煌,Male,1993,1892,cerd,467984
51805,Su,Youchang,蘇佑昌,Male,427,1897,cerd,467985
51810,Su,Jishen,蘇紀慎,Male,10761,NA,cerd,467987
51812,Su,Yizhao,蘇以昭,Male,590,1881,cerd,467988
51814,Su,Yongrui,蘇雪年,Male,1356,1906,cerd,467989
51816,Su,Yongchun,蘇永純,Male,25978,1909,cerd,467990
51819,Su,Baokang,蘇寶康,Male,1161,1914,cerd,467991
51822,Su,Haoran,蘇浩然,Male,9036,NA,cerd,467992
51824,Su,Zuran,蘇祖髯,Male,877,NA,cerd,467993
51826,Su,Dade,蘇大德,Male,29372,1914,cerd,467994
51828,Su,Guanjun,蘇冠軍,Male,27487,1907,cerd,467995
51831,Su,Zaiqi,蘇在奇,Male,553,1889,cerd,467996
51833,Su,Zaimin,蘇在敏,Male,6256,1906,cerd,467998
51836,Su,Shenshu,蘇?樞,Male,3042,1913,cerd,467999
51838,Su,Zhiji,蘇志驥,Male,5212,1918,cerd,468000
51842,Su,Zhigang,蘇志剛,Male,NA,NA,cerd,468001
51844,Su,Yupu,蘇棫圃,Male,4130,NA,cerd,468002
51846,Su,Shijun,蘇世俊,Male,1256,1914,cerd,468003
51848,Su,Shijie,蘇世傑,Male,1256,1915,cerd,468004
51850,Su,Shimian,蘇世綿,Male,33369,1914,cerd,468005
51852,Su,Shuxun,蘇樹勳,Male,51853,1915,cerd,468006
51855,Su,Yunhe,蘇韞龢,Male,427,NA,cerd,468007
51858,Su,Qingxuan,蘇青選,Male,2857,1914,cerd,468009
51861,Su,Zhongliang,蘇忠諒,Male,590,1915,cerd,468010
51863,Su,Zhongshu,蘇忠恕,Male,16722,1902,cerd,468011
51870,Su,Shutian,蘇書田,Male,3935,1913,cerd,468012
51873,Su,Guisheng,蘇貴生,Male,749,NA,cerd,468013
51875,Su,Qirui,蘇緝瑞,Male,1356,1898,cerd,468014
51877,Su,Guolie,蘇國烈,Male,NA,NA,cerd,468015
51879,Su,Yiyue,蘇邑越,Male,16226,1914,cerd,468016
51881,Su,Xianmo,蘇顯謨,Male,4627,1916,cerd,468017
51883,Su,Junsheng,蘇駿聲,Male,27765,1902,cerd,468018
51890,Su,Tiren,蘇體仁,Male,9036,1889,cerd,192590
51895,Su,Fengming,蘇鳳鳴,Male,12361,NA,cerd,468020
51897,Su,Fengwu,蘇鳳舞,Male,7956,NA,cerd,468021
51899,Su,Youquan,蘇又泉,Male,590,1915,cerd,468022
51901,Su,Xueyong,蘇學雍,Male,553,NA,cerd,468023
51903,Su,Xuekuan,蘇學寬,Male,427,NA,cerd,468024
51906,Su,Xuemin,蘇學敏,Male,427,1913,cerd,468025
51909,Su,Min'gu,蘇民錮,Male,5212,1911,cerd,468026
51911,Su,Jincuo,蘇金搓,Male,24302,1915,cerd,468027
51913,Su,Yuqing,蘇毓清,Male,3884,1900,cerd,468028
51916,Su,Yurong,蘇毓蓉,Male,1356,1907,cerd,468029
51918,Su,Zhenji,蘇鎮機,Male,3730,1907,cerd,468031
51927,Su,Zhijian,蘇知檢,Male,1903,1906,cerd,468032
51934,Su,Xiangjian,蘇翔健,Male,427,1911,cerd,468033
51937,Hu,Yingcai,胡英才,Male,1857,1911,cerd,468034
51940,Hu,Shiying,胡世盈,Male,511,1909,cerd,468035
51943,Hu,Shile,胡世樂,Male,6556,1914,cerd,468036
51950,Hu,Shitong,胡世桐,Male,1556,NA,cerd,468037
51952,Hu,Shiti,胡世悌,Male,6556,1908,cerd,468038
51956,Hu,Qifeng,胡其豐,Male,877,1909,cerd,468039
51958,Hu,Qida,胡其達,Male,NA,NA,cerd,468040
51961,Hu,Shuji,胡樹楫,Male,9575,1898,cerd,468043
51972,Hu,Yunbin,胡蘊斌,Male,1817,1914,cerd,468044
51974,Hu,Dongchao,胡棟朝,Male,449,1884,cerd,468045
51981,Hu,Xuguang,胡旭光,Male,1664,1908,cerd,468046
51984,Hu,Shengqiu,胡聲求,Male,1042,1918,cerd,8163
51986,Hu,Chaoyang,胡朝仰,Male,1857,1916,cerd,468047
51988,Hu,Chaodong,胡朝棟,Male,1857,1910,cerd,468048
51996,Hu,Chaozhen,胡超振,Male,795,1899,cerd,468049
52004,Hu,Chaorong,胡超榮,Male,795,1896,cerd,468050
52006,Hu,Jingkan,胡敬侃,Male,2641,1910,cerd,468051
52009,Hu,Jingsi,胡敬思,Male,1409,NA,cerd,468052
52012,Hu,Songnian,胡松年,Male,980,1911,cerd,468054
52015,Hu,Benxi,胡本熙,Male,24302,1913,cerd,468055
52017,Hu,Zhongqi,胡忠麒,Male,1305,1916,cerd,468056
52019,Hu,Zhenxian,胡振先,Male,10543,1916,cerd,468057
52021,Hu,Zhensheng,胡振聲,Male,1292,NA,cerd,468058
52023,Hu,Zheru,胡哲如,Male,719,1884,cerd,468059
52028,Hu,Chengzhang,胡成章,Male,4449,1904,cerd,468060
52030,Hu,Guodong,胡國棟,Male,6090,1915,cerd,468061
52033,Hu,Guocheng,胡國檉,Male,909,1911,cerd,468062
52036,Hu,Guogan,胡國幹,Male,6090,NA,cerd,468063
52040,Hu,Guogan,胡國幹,Male,16722,1912,cerd,468065
52043,Ai,Jintai,艾晉泰,Male,2071,1903,cerd,468066
52047,Ai,Xiulin,艾秀林,Male,11962,NA,cerd,468067
52049,Ai,Weichao,艾維超,Male,877,1914,cerd,468068
52052,Ai,Yinlin,艾蔭霖,Male,27645,1903,cerd,468069
52065,Wei,Yixiao,韋乙曉,Male,3829,1914,cerd,468070
52067,Wei,Zhihua,韋之驊,Male,3829,1903,cerd,468071
52079,Hu,Guohui,胡國惠,Male,70,1901,cerd,384892
52082,Hu,Guoming,胡國明,Male,1042,1899,cerd,333875
52097,Hu,Guojun,胡國駿,Male,3829,NA,cerd,468072
52101,Hu,Sizhen,胡四箴,Male,726,1905,cerd,468073
52105,Hu,Siyi,胡思毅,Male,49503,NA,cerd,468074
52107,Hu,Jingyuan,胡景瑗,Male,3053,1899,cerd,468076
52109,Hu,Xiaoyuan,胡曉園,Male,1607,NA,cerd,468077
52111,Hu,Mingtian,胡明田,Male,877,1917,cerd,468078
52113,Hu,Mingshan,胡明善,Male,1036,NA,cerd,468079
52115,Hu,Mingtang,胡明堂,Male,1839,NA,cerd,468080
52118,Hu,Mingshi,胡鳴時,Male,1664,1907,cerd,468081
52121,Hu,Mingshan,胡鳴善,Male,1664,1915,cerd,468082
52124,Hu,Sihong,胡嗣鴻,Male,3265,1891,cerd,468083
