person_id,familyname,givenname,familyname_postal,givenname_postal,names_alt,hanzi,gender,sources,location_id,birthyear,job_id,degree_id,societies,societies_number,societies_date,societies_status,dataset,mcbd_id
46760,Liang,Sicheng,NA,NA,NA,梁思成,Male,Gongchengren minglu (1941)|Qinghua daxue tumu gongcheng xuehui huikan (1949)|Qinghua daxue tumu gongcheng xuehui huikan (1944),2780,1905,46762,46761,NA,NA,Republican era,NA,cerd,483517
46765,Liang,Yinghui,NA,NA,梁實卿,梁映輝,Male,Gongchengren minglu (1941),10003,1900,46767,46766,NA,NA,Republican era,NA,cerd,483518
46765,Liang,Yinghui,NA,NA,梁實卿,梁映輝,Male,Gongchengren minglu (1941),10003,1900,46770,46766,NA,NA,Republican era,NA,cerd,483518
46765,Liang,Yinghui,NA,NA,梁實卿,梁映輝,Male,Gongchengren minglu (1941),10003,1900,46771,46766,NA,NA,Republican era,NA,cerd,483518
46765,Liang,Yinghui,NA,NA,梁實卿,梁映輝,Male,Gongchengren minglu (1941),10003,1900,46773,46766,NA,NA,Republican era,NA,cerd,483518
46765,Liang,Yinghui,NA,NA,梁實卿,梁映輝,Male,Gongchengren minglu (1941),10003,1900,46776,46766,NA,NA,Republican era,NA,cerd,483518
46777,Liang,Shuguang,NA,NA,梁世隆,梁曙光,Male,Gongchengren minglu (1941),67,1898,46779,46778,NA,NA,Republican era,NA,cerd,483519
46781,Liang,Shensheng,NA,NA,梁漫天,梁頣升,Male,Gongchengren minglu (1941),8641,1911,NA,46782,NA,NA,Republican era,NA,cerd,483520
46783,Liang,Dianmin,NA,NA,梁星穉,梁殿民,Male,Gongchengren minglu (1941),65,1909,NA,46784,NA,NA,Republican era,NA,cerd,483521
46785,Liang,Jichun,NA,NA,梁景和,梁際春,Male,Gongchengren minglu (1941),37566,NA,NA,46786,NA,NA,Republican era,NA,cerd,483522
46787,Liang,Xuehai,NA,NA,梁仙洲,梁學海,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3608,1889,68224,46788,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483524
46787,Liang,Xuehai,NA,NA,梁仙洲,梁學海,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3608,1889,68228,46788,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483524
46787,Liang,Xuehai,NA,NA,梁仙洲,梁學海,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3608,1889,73771,46788,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483524
46790,Liang,Xuechang,NA,NA,梁慕周,梁學昌,Male,Gongchengren minglu (1941),2884,1910,46792,46791,NA,NA,Republican era,NA,cerd,483525
46793,Liang,Xinggui,NA,NA,梁伯高,梁興貴,Male,Gongchengren minglu (1941),42486,NA,NA,46794,NA,NA,Republican era,NA,cerd,483526
46795,Gui,Bucong,NA,NA,桂季桓,桂步聰,Male,Gongchengren minglu (1941),60,1902,46797,46796,NA,NA,Republican era,NA,cerd,483527
46799,Gui,Baozhang,NA,NA,NA,桂寶璋,Male,Gongchengren minglu (1941),9785,NA,NA,46800,NA,NA,Republican era,NA,cerd,483528
46801,Dai,Changhui,NA,NA,NA,戴昌暉,Male,Gongchengren minglu (1941),46802,1918,NA,46803,NA,NA,Republican era,NA,cerd,483529
46804,Dai,Mingzhi,NA,NA,戴樹冬,戴明之,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),NA,NA,NA,46806,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483530
46805,Dong,Yao,NA,NA,董雲扉,董垚,Male,Gongchengren minglu (1941),3226,1897,NA,46807,NA,NA,Republican era,NA,cerd,483531
46808,Dai,Chenshui,NA,NA,NA,戴臣水,Male,Gongchengren minglu (1941),12167,1896,46810,46809,NA,NA,Republican era,NA,cerd,483532
46808,Dai,Chenshui,NA,NA,NA,戴臣水,Male,Gongchengren minglu (1941),12167,1896,46812,46809,NA,NA,Republican era,NA,cerd,483532
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,46818,46815,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,46818,73503,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,46822,46815,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,46822,73503,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,46829,46815,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,46829,73503,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,46832,46815,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,46832,73503,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,46834,46815,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,46834,73503,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,73504,46815,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46813,Dong,Dun,NA,NA,董遂曾,董惇,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),410,1891,73504,73503,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483533
46817,Dai,Changying,NA,NA,NA,戴長瑩,Male,Gongchengren minglu (1941),21325,1913,NA,46819,NA,NA,Republican era,NA,cerd,483536
46821,Dai,Juzheng,NA,NA,NA,戴居正,Male,Gongchengren minglu (1941),1189,1898,46826,46823,NA,NA,Republican era,NA,cerd,483537
46821,Dai,Juzheng,NA,NA,NA,戴居正,Male,Gongchengren minglu (1941),1189,1898,46826,46824,NA,NA,Republican era,NA,cerd,483537
46821,Dai,Juzheng,NA,NA,NA,戴居正,Male,Gongchengren minglu (1941),1189,1898,46827,46823,NA,NA,Republican era,NA,cerd,483537
46821,Dai,Juzheng,NA,NA,NA,戴居正,Male,Gongchengren minglu (1941),1189,1898,46827,46824,NA,NA,Republican era,NA,cerd,483537
46821,Dai,Juzheng,NA,NA,NA,戴居正,Male,Gongchengren minglu (1941),1189,1898,46828,46823,NA,NA,Republican era,NA,cerd,483537
46821,Dai,Juzheng,NA,NA,NA,戴居正,Male,Gongchengren minglu (1941),1189,1898,46828,46824,NA,NA,Republican era,NA,cerd,483537
46833,Dai,Jinshu,NA,NA,NA,戴金樹,Male,Gongchengren minglu (1941),449,1915,NA,46835,NA,NA,Republican era,NA,cerd,483538
46837,Dai,Kuisheng,NA,NA,NA,戴夔生,Male,Gongchengren minglu (1941),NA,NA,NA,46838,NA,NA,Republican era,NA,cerd,483539
46839,Dai,Tieyuan,NA,NA,NA,戴鐵垣,Male,Gongchengren minglu (1941),21333,1915,NA,46840,NA,NA,Republican era,NA,cerd,483540
46841,Dai,Shangwen,NA,NA,NA,戴尚文,Male,Gongchengren minglu (1941),12436,1908,46843,46842,NA,NA,Republican era,NA,cerd,483541
46845,Dong,Jingcheng,NA,NA,NA,董竟成,Male,Gongchengren minglu (1941),1839,1918,NA,46848,NA,NA,Republican era,NA,cerd,483542
46846,Dai,Bingxin,NA,NA,NA,戴炳鑫,Male,Gongchengren minglu (1941),1604,NA,NA,46847,NA,NA,Republican era,NA,cerd,483543
46849,Dong,Qingfeng,NA,NA,NA,董慶豐,Male,Gongchengren minglu (1941),1659,NA,NA,46850,NA,NA,Republican era,NA,cerd,483544
46851,Dai,Xingcheng,NA,NA,戴伯瑛,戴性誠,Male,Gongchengren minglu (1941),402,NA,46853,46852,NA,NA,Republican era,NA,cerd,483545
46854,Dai,Yaoben,NA,NA,NA,戴耀本,Male,Gongchengren minglu (1941),402,1915,NA,46856,NA,NA,Republican era,NA,cerd,483547
46855,Dong,Guangzhi,NA,NA,NA,董廣智,Male,Gongchengren minglu (1941),46942,1915,NA,46865,NA,NA,Republican era,NA,cerd,483548
46857,Feng,Yuntong,NA,NA,NA,封雲桐,Male,Gongchengren minglu (1941),427,1915,NA,46858,NA,NA,Republican era,NA,cerd,483549
46861,Feng,Chuanying,NA,NA,NA,封傳穎,Male,Gongchengren minglu (1941),3730,1915,NA,46862,NA,NA,Republican era,NA,cerd,483550
46863,Feng,Zhuzong,NA,NA,NA,封祝宗,Male,Gongchengren minglu (1941),3730,NA,NA,46864,NA,NA,Republican era,NA,cerd,483551
46866,Feng,Zuyou,NA,NA,NA,封祖祐,Male,Gongchengren minglu (1941),3730,1911,NA,46867,NA,NA,Republican era,NA,cerd,483552
46868,Dai,Jingfu,NA,NA,NA,封景孚,Male,Gongchengren minglu (1941),2985,1911,46872,46870,NA,NA,Republican era,NA,cerd,483553
46869,Dong,Wenjia,NA,NA,NA,董文甲,Male,Gongchengren minglu (1941),NA,NA,NA,46871,NA,NA,Republican era,NA,cerd,483554
46873,Dong,Yansheng,NA,NA,NA,董言聲,Male,Gongchengren minglu (1941),1042,1916,NA,46877,NA,NA,Republican era,NA,cerd,483555
46874,Feng,Shangyi,NA,NA,NA,封尚儀,Male,Gongchengren minglu (1941),3730,1914,NA,46875,NA,NA,Republican era,NA,cerd,483556
46876,Dong,Yi,NA,NA,董宏甫,董毅,Male,Gongchengren minglu (1941),965,1914,46879,46878,NA,NA,Republican era,NA,cerd,483558
46881,Dong,Qi,NA,NA,董維周,董岐,Male,Gongchengren minglu (1941),4005,1912,46884,46883,NA,NA,Republican era,NA,cerd,483559
46882,Dong,Longchen,NA,NA,董身國,董龍辰,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),5282,1905,46888,46886,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483560
46882,Dong,Longchen,NA,NA,董身國,董龍辰,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),5282,1905,46891,46886,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483560
46882,Dong,Longchen,NA,NA,董身國,董龍辰,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),5282,1905,46895,46886,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483560
46882,Dong,Longchen,NA,NA,董身國,董龍辰,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),5282,1905,46897,46886,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483560
46882,Dong,Longchen,NA,NA,董青雲,董龍辰,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),5282,1905,46888,46886,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483560
46882,Dong,Longchen,NA,NA,董青雲,董龍辰,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),5282,1905,46891,46886,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483560
46882,Dong,Longchen,NA,NA,董青雲,董龍辰,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),5282,1905,46895,46886,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483560
46882,Dong,Longchen,NA,NA,董青雲,董龍辰,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),5282,1905,46897,46886,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483560
46885,Dong,Jie,NA,NA,NA,董傑,Male,Gongchengren minglu (1941),46887,1916,NA,46889,NA,NA,Republican era,NA,cerd,483561
46890,Dong,Lun,NA,NA,董維之,董綸,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),965,1900,46894,46892,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,386336
46890,Dong,Lun,NA,NA,董維之,董綸,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),965,1900,46896,46892,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,386336
46890,Dong,Lun,NA,NA,董維之,董綸,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),965,1900,46901,46892,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,386336
46890,Dong,Lun,NA,NA,董維之,董綸,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),965,1900,46903,46892,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,386336
46890,Dong,Lun,NA,NA,董維之,董綸,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),965,1900,46904,46892,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,386336
46890,Dong,Lun,NA,NA,董維之,董綸,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),965,1900,46906,46892,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,386336
46890,Dong,Lun,NA,NA,董維之,董綸,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),965,1900,46919,46892,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,386336
46890,Dong,Lun,NA,NA,董維之,董綸,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),965,1900,46920,46892,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,386336
46890,Dong,Lun,NA,NA,董維之,董綸,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),965,1900,72316,46892,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,386336
46900,Dong,Mofang,NA,NA,NA,董謨芳,Male,Gongchengren minglu (1941),6090,1912,NA,46902,NA,NA,Republican era,NA,cerd,483562
46905,Dong,Mochun,NA,NA,NA,董謨春,Male,Gongchengren minglu (1941),6090,1915,NA,46908,NA,NA,Republican era,NA,cerd,483563
46909,Dong,Xiaoyu,NA,NA,NA,董效遇,Male,Gongchengren minglu (1941),427,1916,NA,46910,NA,NA,Republican era,NA,cerd,483564
46911,Dong,Xiaoshu,NA,NA,NA,董效舒,Male,Gongchengren minglu (1941),60,1896,46914,46913,NA,NA,Republican era,NA,cerd,483565
46911,Dong,Xiaoshu,NA,NA,NA,董效舒,Male,Gongchengren minglu (1941),60,1896,46915,46913,NA,NA,Republican era,NA,cerd,483565
46917,Dong,Zhenghua,NA,NA,NA,董正華,Male,Gongchengren minglu (1941),NA,NA,NA,46918,NA,NA,Republican era,NA,cerd,483566
46922,Dong,Pingzhi,NA,NA,NA,董平治,Male,Gongchengren minglu (1941),17072,NA,NA,46923,NA,NA,Republican era,NA,cerd,483567
46924,Dong,Xian,NA,NA,董伯度,董憲,Male,Gongchengren minglu (1941),965,NA,NA,46925,NA,NA,Republican era,NA,cerd,483569
46926,Dong,Li,NA,NA,董治安,董禮,Male,Gongchengren minglu (1941),44528,1912,46928,46927,NA,NA,Republican era,NA,cerd,483570
46926,Dong,Li,NA,NA,董治安,董禮,Male,Gongchengren minglu (1941),44528,1912,46929,46927,NA,NA,Republican era,NA,cerd,483570
46926,Dong,Li,NA,NA,董治安,董禮,Male,Gongchengren minglu (1941),44528,1912,46934,46927,NA,NA,Republican era,NA,cerd,483570
46926,Dong,Li,NA,NA,董治安,董禮,Male,Gongchengren minglu (1941),44528,1912,46938,46927,NA,NA,Republican era,NA,cerd,483570
46926,Dong,Li,NA,NA,董治安,董禮,Male,Gongchengren minglu (1941),44528,1912,46940,46927,NA,NA,Republican era,NA,cerd,483570
46932,Dong,Yunqing,NA,NA,NA,董?靑,Male,Gongchengren minglu (1941),18927,NA,NA,46933,NA,NA,Republican era,NA,cerd,483571
46937,Dong,Jinyan,NA,NA,董采章,董晉炎,Male,Gongchengren minglu (1941),1113,1915,46941,46939,NA,NA,Republican era,NA,cerd,483572
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46946,46944,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46946,46945,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46947,46944,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46947,46945,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46951,46944,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46951,46945,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46953,46944,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46953,46945,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46955,46944,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46955,46945,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46958,46944,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,46958,46945,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,74196,46944,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46943,Dong,Dengshan,NA,NA,董峯仙,董登山,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),3226,1891,74196,46945,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,483573
46949,Dong,Yunwen,NA,NA,董煥卿,董允文,Male,Gongchengren minglu (1941),3768,1900,46956,46952,NA,NA,Republican era,NA,cerd,483574
46949,Dong,Yunwen,NA,NA,董煥卿,董允文,Male,Gongchengren minglu (1941),3768,1900,46957,46952,NA,NA,Republican era,NA,cerd,483574
46949,Dong,Yunwen,NA,NA,董煥卿,董允文,Male,Gongchengren minglu (1941),3768,1900,46960,46952,NA,NA,Republican era,NA,cerd,483574
46961,Dong,Huacheng,NA,NA,董亨久,董化成,Male,Gongchengren minglu (1941),2884,NA,46964,46962,NA,NA,Republican era,NA,cerd,483575
46963,Dong,Ruilin,NA,NA,NA,董瑞麐,Male,Gongchengren minglu (1941),1042,1918,NA,46966,NA,NA,Republican era,NA,cerd,483576
46967,Dong,Dezhen,NA,NA,董幹丞,董德楨,Male,Gongchengren minglu (1941),2732,1910,NA,46968,NA,NA,Republican era,NA,cerd,483577
46969,Dong,Deming,NA,NA,NA,董德明,Male,Gongchengren minglu (1941),427,NA,46971,46970,NA,NA,Republican era,NA,cerd,483578
46972,Dong,Tingzhen,NA,NA,董贊周,董廷楨,Male,Gongchengren minglu (1941),7484,1894,46976,46975,NA,NA,Republican era,NA,cerd,483580
46974,Dong,Xiuzhang,NA,NA,董圃蓀,董繡章,Male,Gongchengren minglu (1941),6341,1895,46979,46977,NA,NA,Republican era,NA,cerd,483581
46978,Dong,Chengshan,NA,NA,NA,董承珊,Male,Gongchengren minglu (1941),NA,NA,NA,46981,NA,NA,Republican era,NA,cerd,483582
46982,Dong,Baoshan,NA,NA,NA,董保善,Male,Gongchengren minglu (1941),36548,1915,NA,46983,NA,NA,Republican era,NA,cerd,483583
46984,Dong,Yiru,NA,NA,NA,董繹如,Male,Gongchengren minglu (1941),21499,1915,NA,46986,NA,NA,Republican era,NA,cerd,483584
46985,Dong,Juchang,NA,NA,董佩舒,董聚昌,Male,Gongchengren minglu (1941),4314,1904,NA,46987,NA,NA,Republican era,NA,cerd,483585
46988,Dong,Shaoji,NA,NA,NA,董紹箕,Male,Gongchengren minglu (1941),1544,1915,NA,46989,NA,NA,Republican era,NA,cerd,483586
46990,Dong,Yiliang,NA,NA,NA,董以良,Male,Gongchengren minglu (1941),6678,NA,NA,46992,NA,NA,Republican era,NA,cerd,483587
46993,Dong,Chongzhang,NA,NA,NA,董寵章,Male,Gongchengren minglu (1941),2797,1914,NA,46994,NA,NA,Republican era,NA,cerd,483588
46996,Dong,Yonglong,NA,NA,NA,董永隆,Male,Gongchengren minglu (1941),1708,1914,NA,46997,NA,NA,Republican era,NA,cerd,483589
46998,Dong,Jiaming,NA,NA,NA,董家銘,Male,Gongchengren minglu (1941),553,1914,NA,46999,NA,NA,Republican era,NA,cerd,483591
47000,Dong,Zixiang,NA,NA,NA,董子祥,Male,Gongchengren minglu (1941),449,1911,NA,47002,NA,NA,Republican era,NA,cerd,483592
47001,Dong,Jiayu,NA,NA,NA,董家煜,Male,Gongchengren minglu (1941),553,NA,NA,47003,NA,NA,Republican era,NA,cerd,483593
47004,Dong,Anguo,NA,NA,董靖軒,董安國,Male,Gongchengren minglu (1941),4394,1901,NA,47006,NA,NA,Republican era,NA,cerd,483594
47005,Dong,Weiyu,NA,NA,NA,董維域,Male,Gongchengren minglu (1941),2884,1914,NA,47008,NA,NA,Republican era,NA,cerd,483595
47007,Dong,Baozhen,NA,NA,董幹丞,董寶楨,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),1113,1894,47010,47009,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,386231
